"league","season","match_id","isResult","home_id","home_team","home_abbr","away_id","away_team","away_abbr","home_goals","away_goals","home_xG","away_xG","datetime","forecast_win","forecast_draw","forecast_loss"
"Bundesliga","2024/2025","27742",TRUE,"130","Borussia M.Gladbach","BMG","119","Bayer Leverkusen","LEV",2,3,1.51665,3.23588,"2024-08-23 18:30:00",0.074,0.1487,0.7773
"Bundesliga","2024/2025","27743",TRUE,"136","RasenBallsport Leipzig","RBL","268","Bochum","BOC",1,0,0.937134,1.31541,"2024-08-24 13:30:00",0.2301,0.2932,0.4767
"Bundesliga","2024/2025","27744",TRUE,"120","Hoffenheim","HOF","287","Holstein Kiel","KIE",3,2,3.73706,1.97238,"2024-08-24 13:30:00",0.7519,0.1367,0.1114
"Bundesliga","2024/2025","27745",TRUE,"135","Freiburg","FRE","133","VfB Stuttgart","STU",3,1,3.0149,0.374185,"2024-08-24 13:30:00",0.953,0.0388,0.0082
"Bundesliga","2024/2025","27746",TRUE,"121","Augsburg","AUG","123","Werder Bremen","WER",2,2,1.31571,1.54312,"2024-08-24 13:30:00",0.3003,0.2921,0.4076
"Bundesliga","2024/2025","27747",TRUE,"125","Mainz 05","MAI","240","Union Berlin","UNI",1,1,1.77023,0.731569,"2024-08-24 13:30:00",0.6573,0.2246,0.1181
"Bundesliga","2024/2025","27748",TRUE,"129","Borussia Dortmund","DOR","132","Eintracht Frankfurt","EIN",2,0,1.9263,1.15188,"2024-08-24 16:30:00",0.5722,0.2791,0.1487
"Bundesliga","2024/2025","27749",TRUE,"131","Wolfsburg","WOL","117","Bayern Munich","BAY",2,3,2.08125,2.17538,"2024-08-25 13:30:00",0.3596,0.2516,0.3888
"Bundesliga","2024/2025","27750",TRUE,"288","St. Pauli","SPA","280","FC Heidenheim","HEI",0,2,1.1609,1.16833,"2024-08-25 15:30:00",0.3228,0.3254,0.3518
"Bundesliga","2024/2025","27751",TRUE,"240","Union Berlin","UNI","288","St. Pauli","SPA",1,0,1.0488,0.644857,"2024-08-30 18:30:00",0.4553,0.3344,0.2103
"Bundesliga","2024/2025","27752",TRUE,"268","Bochum","BOC","130","Borussia M.Gladbach","BMG",0,2,0.918629,2.66887,"2024-08-31 13:30:00",0.0496,0.1212,0.8292
"Bundesliga","2024/2025","27753",TRUE,"123","Werder Bremen","WER","129","Borussia Dortmund","DOR",0,0,0.278533,0.918302,"2024-08-31 13:30:00",0.0956,0.3589,0.5455
"Bundesliga","2024/2025","27754",TRUE,"287","Holstein Kiel","KIE","131","Wolfsburg","WOL",0,2,0.89489,1.4619,"2024-08-31 13:30:00",0.2029,0.2729,0.5242
"Bundesliga","2024/2025","27755",TRUE,"133","VfB Stuttgart","STU","125","Mainz 05","MAI",3,3,4.2134,1.95179,"2024-08-31 13:30:00",0.8469,0.1022,0.0509
"Bundesliga","2024/2025","27756",TRUE,"132","Eintracht Frankfurt","EIN","120","Hoffenheim","HOF",3,1,2.68507,0.832386,"2024-08-31 13:30:00",0.8448,0.1268,0.0284
"Bundesliga","2024/2025","27757",TRUE,"119","Bayer Leverkusen","LEV","136","RasenBallsport Leipzig","RBL",2,3,3.42266,1.50532,"2024-08-31 16:30:00",0.7866,0.1337,0.0797
"Bundesliga","2024/2025","27758",TRUE,"280","FC Heidenheim","HEI","121","Augsburg","AUG",4,0,3.09376,0.641534,"2024-09-01 13:30:00",0.9302,0.0542,0.0156
"Bundesliga","2024/2025","27759",TRUE,"117","Bayern Munich","BAY","135","Freiburg","FRE",2,0,1.62797,0.970892,"2024-09-01 15:30:00",0.5372,0.3269,0.1359
"Bundesliga","2024/2025","27760",TRUE,"129","Borussia Dortmund","DOR","280","FC Heidenheim","HEI",4,2,2.84066,1.61406,"2024-09-13 18:30:00",0.6822,0.1883,0.1295
"Bundesliga","2024/2025","27761",TRUE,"120","Hoffenheim","HOF","119","Bayer Leverkusen","LEV",1,4,1.06356,3.41829,"2024-09-14 13:30:00",0.0419,0.0912,0.8669
"Bundesliga","2024/2025","27762",TRUE,"135","Freiburg","FRE","268","Bochum","BOC",2,1,3.95617,1.10732,"2024-09-14 13:30:00",0.9155,0.0601,0.0244
"Bundesliga","2024/2025","27763",TRUE,"136","RasenBallsport Leipzig","RBL","240","Union Berlin","UNI",0,0,1.29462,0.859112,"2024-09-14 13:30:00",0.4912,0.3072,0.2016
"Bundesliga","2024/2025","27764",TRUE,"131","Wolfsburg","WOL","132","Eintracht Frankfurt","EIN",1,2,1.23249,2.86858,"2024-09-14 13:30:00",0.0651,0.1437,0.7912
"Bundesliga","2024/2025","27765",TRUE,"130","Borussia M.Gladbach","BMG","133","VfB Stuttgart","STU",1,3,2.05136,2.7214,"2024-09-14 13:30:00",0.2402,0.2169,0.5429
"Bundesliga","2024/2025","27766",TRUE,"287","Holstein Kiel","KIE","117","Bayern Munich","BAY",1,6,0.299776,4.13442,"2024-09-14 16:30:00",0.0022,0.0138,0.984
"Bundesliga","2024/2025","27767",TRUE,"121","Augsburg","AUG","288","St. Pauli","SPA",3,1,2.61475,0.49314,"2024-09-15 13:30:00",0.861,0.1022,0.0368
"Bundesliga","2024/2025","27768",TRUE,"125","Mainz 05","MAI","123","Werder Bremen","WER",1,2,1.67115,1.8089,"2024-09-15 15:30:00",0.3286,0.2706,0.4008
"Bundesliga","2024/2025","27769",TRUE,"121","Augsburg","AUG","125","Mainz 05","MAI",2,3,2.79562,1.25788,"2024-09-20 18:30:00",0.7342,0.1715,0.0943
"Bundesliga","2024/2025","27770",TRUE,"240","Union Berlin","UNI","120","Hoffenheim","HOF",2,1,1.21587,0.378776,"2024-09-21 13:30:00",0.6174,0.2851,0.0975
"Bundesliga","2024/2025","27771",TRUE,"268","Bochum","BOC","287","Holstein Kiel","KIE",2,2,1.32383,2.26878,"2024-09-21 13:30:00",0.1661,0.2136,0.6203
"Bundesliga","2024/2025","27772",TRUE,"280","FC Heidenheim","HEI","135","Freiburg","FRE",0,3,0.379656,1.23884,"2024-09-21 13:30:00",0.1022,0.2927,0.6051
"Bundesliga","2024/2025","27773",TRUE,"123","Werder Bremen","WER","117","Bayern Munich","BAY",0,5,0,3.34451,"2024-09-21 13:30:00",0,0.0148,0.9852
"Bundesliga","2024/2025","27774",TRUE,"132","Eintracht Frankfurt","EIN","130","Borussia M.Gladbach","BMG",2,0,2.93252,1.19669,"2024-09-21 16:30:00",0.7844,0.1329,0.0827
"Bundesliga","2024/2025","27775",TRUE,"119","Bayer Leverkusen","LEV","131","Wolfsburg","WOL",4,3,1.71874,0.836406,"2024-09-22 13:30:00",0.6025,0.259,0.1385
"Bundesliga","2024/2025","27776",TRUE,"133","VfB Stuttgart","STU","129","Borussia Dortmund","DOR",5,1,3.56218,0.60692,"2024-09-22 15:30:00",0.9434,0.0446,0.012
"Bundesliga","2024/2025","27777",TRUE,"288","St. Pauli","SPA","136","RasenBallsport Leipzig","RBL",0,0,1.67285,0.841324,"2024-09-22 17:30:00",0.5955,0.2419,0.1626
"Bundesliga","2024/2025","27778",TRUE,"129","Borussia Dortmund","DOR","268","Bochum","BOC",4,2,4.1712,1.02915,"2024-09-27 18:30:00",0.9419,0.0459,0.0122
"Bundesliga","2024/2025","27779",TRUE,"135","Freiburg","FRE","288","St. Pauli","SPA",0,3,1.10172,1.40925,"2024-09-28 13:30:00",0.2521,0.3203,0.4276
"Bundesliga","2024/2025","27780",TRUE,"131","Wolfsburg","WOL","133","VfB Stuttgart","STU",2,2,1.0386,2.58036,"2024-09-28 13:30:00",0.0676,0.1569,0.7755
"Bundesliga","2024/2025","27781",TRUE,"125","Mainz 05","MAI","280","FC Heidenheim","HEI",0,2,0.371434,1.09304,"2024-09-28 13:30:00",0.1155,0.3302,0.5543
"Bundesliga","2024/2025","27782",TRUE,"130","Borussia M.Gladbach","BMG","240","Union Berlin","UNI",1,0,1.38305,0.731164,"2024-09-28 13:30:00",0.5508,0.2794,0.1698
"Bundesliga","2024/2025","27783",TRUE,"136","RasenBallsport Leipzig","RBL","121","Augsburg","AUG",4,0,2.81593,1.07415,"2024-09-28 13:30:00",0.7949,0.145,0.0601
"Bundesliga","2024/2025","27784",TRUE,"117","Bayern Munich","BAY","119","Bayer Leverkusen","LEV",1,1,1.19457,0.0870163,"2024-09-28 16:30:00",0.7039,0.2747,0.0214
"Bundesliga","2024/2025","27785",TRUE,"287","Holstein Kiel","KIE","132","Eintracht Frankfurt","EIN",2,4,1.02971,2.43436,"2024-09-29 13:30:00",0.0783,0.1871,0.7346
"Bundesliga","2024/2025","27786",TRUE,"120","Hoffenheim","HOF","123","Werder Bremen","WER",3,4,1.78654,4.06917,"2024-09-29 15:30:00",0.0572,0.1069,0.8359
"Bundesliga","2024/2025","27790",TRUE,"121","Augsburg","AUG","130","Borussia M.Gladbach","BMG",2,1,1.75524,0.807021,"2024-10-04 18:30:00",0.6287,0.2308,0.1405
"Bundesliga","2024/2025","27789",TRUE,"123","Werder Bremen","WER","135","Freiburg","FRE",0,1,0.879674,1.58065,"2024-10-05 13:30:00",0.1911,0.2566,0.5523
"Bundesliga","2024/2025","27791",TRUE,"240","Union Berlin","UNI","129","Borussia Dortmund","DOR",2,1,1.52691,0.748758,"2024-10-05 13:30:00",0.5877,0.277,0.1353
"Bundesliga","2024/2025","27792",TRUE,"268","Bochum","BOC","131","Wolfsburg","WOL",1,3,2.28586,2.37344,"2024-10-05 13:30:00",0.3583,0.2444,0.3973
"Bundesliga","2024/2025","27794",TRUE,"119","Bayer Leverkusen","LEV","287","Holstein Kiel","KIE",2,2,2.5839,1.98438,"2024-10-05 13:30:00",0.5259,0.2227,0.2514
"Bundesliga","2024/2025","27793",TRUE,"288","St. Pauli","SPA","125","Mainz 05","MAI",0,3,0.805413,1.29606,"2024-10-05 16:30:00",0.2004,0.2949,0.5047
"Bundesliga","2024/2025","27788",TRUE,"280","FC Heidenheim","HEI","136","RasenBallsport Leipzig","RBL",0,1,1.08159,1.81585,"2024-10-06 13:30:00",0.1918,0.2458,0.5624
"Bundesliga","2024/2025","27787",TRUE,"132","Eintracht Frankfurt","EIN","117","Bayern Munich","BAY",3,3,1.49515,2.83119,"2024-10-06 15:30:00",0.1279,0.1839,0.6882
"Bundesliga","2024/2025","27795",TRUE,"133","VfB Stuttgart","STU","120","Hoffenheim","HOF",1,1,1.72567,0.893468,"2024-10-06 17:30:00",0.5971,0.2685,0.1344
"Bundesliga","2024/2025","27798",TRUE,"129","Borussia Dortmund","DOR","288","St. Pauli","SPA",2,1,3.97161,1.07012,"2024-10-18 18:30:00",0.9214,0.0567,0.0219
"Bundesliga","2024/2025","27796",TRUE,"119","Bayer Leverkusen","LEV","132","Eintracht Frankfurt","EIN",2,1,4.07146,1.55158,"2024-10-19 13:30:00",0.8813,0.0832,0.0355
"Bundesliga","2024/2025","27799",TRUE,"120","Hoffenheim","HOF","268","Bochum","BOC",3,1,2.46268,2.3454,"2024-10-19 13:30:00",0.4052,0.2302,0.3646
"Bundesliga","2024/2025","27800",TRUE,"135","Freiburg","FRE","121","Augsburg","AUG",3,1,1.07588,0.868723,"2024-10-19 13:30:00",0.4027,0.3145,0.2828
"Bundesliga","2024/2025","27802",TRUE,"125","Mainz 05","MAI","136","RasenBallsport Leipzig","RBL",0,2,0.611288,2.16084,"2024-10-19 13:30:00",0.0581,0.1386,0.8033
"Bundesliga","2024/2025","27803",TRUE,"130","Borussia M.Gladbach","BMG","280","FC Heidenheim","HEI",3,2,4.14976,1.89766,"2024-10-19 13:30:00",0.8299,0.101,0.0691
"Bundesliga","2024/2025","27797",TRUE,"117","Bayern Munich","BAY","133","VfB Stuttgart","STU",4,0,3.61889,0.286656,"2024-10-19 16:30:00",0.9817,0.0165,0.0018
"Bundesliga","2024/2025","27804",TRUE,"287","Holstein Kiel","KIE","240","Union Berlin","UNI",0,2,0.901058,1.2809,"2024-10-20 13:30:00",0.2518,0.295,0.4532
"Bundesliga","2024/2025","27801",TRUE,"131","Wolfsburg","WOL","123","Werder Bremen","WER",2,4,2.17351,2.14788,"2024-10-20 15:30:00",0.3853,0.2594,0.3553
"Bundesliga","2024/2025","27810",TRUE,"125","Mainz 05","MAI","130","Borussia M.Gladbach","BMG",1,1,1.45557,0.934033,"2024-10-25 18:30:00",0.5007,0.2891,0.2102
"Bundesliga","2024/2025","27805",TRUE,"133","VfB Stuttgart","STU","287","Holstein Kiel","KIE",2,1,1.90999,0.680092,"2024-10-26 13:30:00",0.7091,0.2004,0.0905
"Bundesliga","2024/2025","27806",TRUE,"136","RasenBallsport Leipzig","RBL","135","Freiburg","FRE",3,1,2.69047,1.75887,"2024-10-26 13:30:00",0.6098,0.1923,0.1979
"Bundesliga","2024/2025","27809",TRUE,"121","Augsburg","AUG","129","Borussia Dortmund","DOR",2,1,0.560509,0.776944,"2024-10-26 13:30:00",0.2292,0.3903,0.3805
"Bundesliga","2024/2025","27813",TRUE,"288","St. Pauli","SPA","131","Wolfsburg","WOL",0,0,0.730167,0.940969,"2024-10-26 13:30:00",0.2569,0.3367,0.4064
"Bundesliga","2024/2025","27808",TRUE,"123","Werder Bremen","WER","119","Bayer Leverkusen","LEV",2,2,1.78808,1.30852,"2024-10-26 16:30:00",0.4916,0.2624,0.246
"Bundesliga","2024/2025","27812",TRUE,"268","Bochum","BOC","117","Bayern Munich","BAY",0,5,0.205046,3.1499,"2024-10-27 14:30:00",0.0061,0.0429,0.951
"Bundesliga","2024/2025","27811",TRUE,"240","Union Berlin","UNI","132","Eintracht Frankfurt","EIN",1,1,1.86305,1.54058,"2024-10-27 16:30:00",0.4505,0.2936,0.2559
"Bundesliga","2024/2025","27807",TRUE,"280","FC Heidenheim","HEI","120","Hoffenheim","HOF",0,0,1.57817,0.692793,"2024-10-27 18:30:00",0.6355,0.2497,0.1148
"Bundesliga","2024/2025","27814",TRUE,"119","Bayer Leverkusen","LEV","133","VfB Stuttgart","STU",0,0,2.78287,0.223778,"2024-11-01 19:30:00",0.9313,0.0583,0.0104
"Bundesliga","2024/2025","27815",TRUE,"117","Bayern Munich","BAY","240","Union Berlin","UNI",3,0,2.76181,0.4664,"2024-11-02 14:30:00",0.9095,0.0727,0.0178
"Bundesliga","2024/2025","27817",TRUE,"132","Eintracht Frankfurt","EIN","268","Bochum","BOC",7,2,3.83028,2.08714,"2024-11-02 14:30:00",0.7661,0.147,0.0869
"Bundesliga","2024/2025","27818",TRUE,"120","Hoffenheim","HOF","288","St. Pauli","SPA",0,2,0.746379,1.1155,"2024-11-02 14:30:00",0.2176,0.3277,0.4547
"Bundesliga","2024/2025","27820",TRUE,"131","Wolfsburg","WOL","121","Augsburg","AUG",1,1,1.11324,0.499473,"2024-11-02 14:30:00",0.5182,0.3284,0.1534
"Bundesliga","2024/2025","27822",TRUE,"287","Holstein Kiel","KIE","280","FC Heidenheim","HEI",1,0,2.13316,1.27585,"2024-11-02 14:30:00",0.6115,0.2223,0.1662
"Bundesliga","2024/2025","27816",TRUE,"129","Borussia Dortmund","DOR","136","RasenBallsport Leipzig","RBL",2,1,3.30102,0.23928,"2024-11-02 17:30:00",0.9618,0.0335,0.0047
"Bundesliga","2024/2025","27819",TRUE,"135","Freiburg","FRE","125","Mainz 05","MAI",0,0,0.463898,0.903716,"2024-11-03 14:30:00",0.1494,0.3637,0.4869
"Bundesliga","2024/2025","27821",TRUE,"130","Borussia M.Gladbach","BMG","123","Werder Bremen","WER",4,1,2.95668,1.30211,"2024-11-03 16:30:00",0.7639,0.1407,0.0954
"Bundesliga","2024/2025","27829",TRUE,"240","Union Berlin","UNI","135","Freiburg","FRE",0,0,0.801684,2.66619,"2024-11-08 19:30:00",0.0348,0.1096,0.8556
"Bundesliga","2024/2025","27826",TRUE,"123","Werder Bremen","WER","287","Holstein Kiel","KIE",2,1,2.26129,0.884231,"2024-11-09 14:30:00",0.728,0.1737,0.0983
"Bundesliga","2024/2025","27828",TRUE,"125","Mainz 05","MAI","129","Borussia Dortmund","DOR",3,1,3.18749,0.845107,"2024-11-09 14:30:00",0.9,0.0831,0.0169
"Bundesliga","2024/2025","27830",TRUE,"268","Bochum","BOC","119","Bayer Leverkusen","LEV",1,1,0.777554,1.40554,"2024-11-09 14:30:00",0.1893,0.2769,0.5338
"Bundesliga","2024/2025","27831",TRUE,"288","St. Pauli","SPA","117","Bayern Munich","BAY",0,1,0.0751538,1.67296,"2024-11-09 14:30:00",0.0099,0.14,0.8501
"Bundesliga","2024/2025","27824",TRUE,"136","RasenBallsport Leipzig","RBL","130","Borussia M.Gladbach","BMG",0,0,0.849803,1.31521,"2024-11-09 17:30:00",0.214,0.2967,0.4893
"Bundesliga","2024/2025","27827",TRUE,"121","Augsburg","AUG","120","Hoffenheim","HOF",0,0,0.970329,0.415649,"2024-11-10 14:30:00",0.5105,0.3484,0.1411
"Bundesliga","2024/2025","27823",TRUE,"133","VfB Stuttgart","STU","132","Eintracht Frankfurt","EIN",2,3,2.81862,1.93894,"2024-11-10 16:30:00",0.5758,0.2161,0.2081
"Bundesliga","2024/2025","27825",TRUE,"280","FC Heidenheim","HEI","131","Wolfsburg","WOL",1,3,2.62448,1.55233,"2024-11-10 18:30:00",0.6362,0.1982,0.1656
"Bundesliga","2024/2025","27834",TRUE,"117","Bayern Munich","BAY","121","Augsburg","AUG",3,0,4.02659,0.149096,"2024-11-22 19:30:00",0.9944,0.0054,0.0002
"Bundesliga","2024/2025","27832",TRUE,"119","Bayer Leverkusen","LEV","280","FC Heidenheim","HEI",5,2,2.02581,1.03141,"2024-11-23 14:30:00",0.6276,0.2262,0.1462
"Bundesliga","2024/2025","27833",TRUE,"133","VfB Stuttgart","STU","268","Bochum","BOC",2,0,2.05767,0.652259,"2024-11-23 14:30:00",0.7443,0.1753,0.0804
"Bundesliga","2024/2025","27835",TRUE,"129","Borussia Dortmund","DOR","135","Freiburg","FRE",4,0,1.49974,1.1957,"2024-11-23 14:30:00",0.417,0.3042,0.2788
"Bundesliga","2024/2025","27837",TRUE,"120","Hoffenheim","HOF","136","RasenBallsport Leipzig","RBL",4,3,2.60143,1.72976,"2024-11-23 14:30:00",0.5787,0.21,0.2113
"Bundesliga","2024/2025","27838",TRUE,"131","Wolfsburg","WOL","240","Union Berlin","UNI",1,0,0.742754,0.63337,"2024-11-23 14:30:00",0.3431,0.3894,0.2675
"Bundesliga","2024/2025","27836",TRUE,"132","Eintracht Frankfurt","EIN","123","Werder Bremen","WER",1,0,1.47057,0.632819,"2024-11-23 17:30:00",0.5983,0.2699,0.1318
"Bundesliga","2024/2025","27840",TRUE,"287","Holstein Kiel","KIE","125","Mainz 05","MAI",0,3,0.346026,2.13631,"2024-11-24 14:30:00",0.0301,0.1213,0.8486
